Postleitzahl,Ort,Anzahl Ladepunkte
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,3
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,2
71063,Sindelfingen,4
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71063,Sindelfingen,1
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,4
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,1
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,3
71065,Sindelfingen,3
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71065,Sindelfingen,2
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,1
71067,Sindelfingen,2
71067,Sindelfingen,2
71067,Sindelfingen,2
71067,Sindelfingen,2
71069,Sindelfingen,1
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71069,Sindelfingen,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,1
71083,Herrenberg,2
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,1
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,4
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71083,Herrenberg,2
71088,Holzgerlingen,1
71088,Holzgerlingen,1
71088,Holzgerlingen,1
71088,Holzgerlingen,1
71088,Holzgerlingen,1
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71088,Holzgerlingen,1
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71088,Holzgerlingen,2
71093,Weil im Schönbuch,1
71093,Weil im Schönbuch,1
71093,Weil im Schönbuch,1
71093,Weil im Schönbuch,1
71093,Weil im Schönbuch,1
71093,Weil im Schönbuch,1
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71093,Weil im Schönbuch,2
71101,Schönaich,1
71101,Schönaich,4
71101,Schönaich,2
71101,Schönaich,2
71101,Schönaich,2
71101,Schönaich,2
71101,Schönaich,2
71101,Schönaich,2
71106,Magstadt,2
71106,Magstadt,2
71106,Magstadt,2
71111,Waldenbuch,2
71111,Waldenbuch,2
71111,Waldenbuch,2
71111,Waldenbuch,2
71116,Gärtringen,1
71116,Gärtringen,1
71116,Gärtringen,1
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71116,Gärtringen,2
71120,Grafenau,2
71120,Grafenau,2
71126,Gäufelden,1
71126,Gäufelden,2
71126,Gäufelden,2
71126,Gäufelden,2
71126,Gäufelden/Nebringen,1
71126,Gäufelden/Nebringen,1
71126,Gäufelden/Nebringen,1
71131,Jettingen,1
71131,Jettingen,1
71131,Jettingen,1
71131,Jettingen,2
71131,Jettingen,2
71131,Jettingen,2
71131,Jettingen,2
71131,Jettingen,3
71131,Jettingen,3
71131,Jettingen,4
71134,Aidlingen,2
71134,Aidlingen,2
71134,Aidlingen,2
71134,Aidlingen,2
71134,Aidlingen,2
71139,Ehningen,1
71139,Ehningen,1
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71139,Ehningen,2
71144,Steinenbronn,1
71144,Steinenbronn,1
71144,Steinenbronn,2
71144,Steinenbronn,2
71144,Steinenbronn,2
71149,Bondorf,2
71149,Bondorf,2
71149,Bondorf,2
71149,Bondorf,2
71149,Bondorf,1
71149,Bondorf,2
71154,Nufringen,1
71154,Nufringen,2
71154,Nufringen,1
71154,Nufringen,2
71154,Nufringen,2
71154,Nufringen,2
71154,Nufringen,2
71155,Altdorf,1
71155,Altdorf,1
71155,Altdorf,3
71155,Altdorf,2
71155,Altdorf,2
71155,Altdorf,2
71155,Altdorf,2
71155,Altdorf,2
71157,Hildrizhausen,2
71157,Hildrizhausen,2
71157,Hildrizhausen,2
71157,Hildrizhausen,2
71157,Hildrizhausen,2
71157,Hildrizhausen,2
71159,Mötzingen,1
71159,Mötzingen,4
71159,Mötzingen,1
71159,Mötzingen,2
71229,Leonberg,1
71229,Leonberg,3
71229,Leonberg,1
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,1
71229,Leonberg,6
71229,Leonberg,1
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,4
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,4
71229,Leonberg,2
71229,Leonberg,2
71229,Leonberg,4
71229,Leonberg,4
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,4
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,1
71229,Leonberg,2
71229,Leonberg Ramtal,2
71263,Weil der Stadt,1
71263,Weil der Stadt,2
71263,Weil der Stadt,1
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,3
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71263,Weil der Stadt,3
71263,Weil der Stadt,2
71263,Weil der Stadt,2
71272,Renningen,2
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,1
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71272,Renningen,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,3
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71277,Rutesheim,2
71287,Weissach,2
71287,Weissach,2
71287,Weissach,2
71287,Weissach,2
75392,Deckenpfronn,2
75392,Deckenpfronn,1
75392,Deckenpfronn,2
75392,Deckenpfronn,2
75392,Deckenpfronn,2
75392,Deckenpfronn,2
75392,Deckenpfronn,2
78354,Sipplingen,2
78354,Sipplingen,2
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,4
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,1
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,4
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,2
88045,Friedrichshafen,3
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,4
88046,Friedrichshafen,2
88046,Friedrichshafen,4
88046,Friedrichshafen,2
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,4
88046,Friedrichshafen,4
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,2
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,1
88046,Friedrichshafen,2
88048,Friedrichshafen,2
88048,Friedrichshafen,2
88048,Friedrichshafen,1
88048,Friedrichshafen,1
88048,Friedrichshafen,1
88048,Friedrichshafen,1
88048,Friedrichshafen,2
88048,Friedrichshafen,2
88048,Friedrichshafen,2
88048,Friedrichshafen,2
88048,Friedrichshafen,3
88048,Friedrichshafen/Ailingen,2
88048,Friedrichshafen/Kluftern,2
88048,Friedrichshafen/Manzell,2
88069,Tettnang,1
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88069,Tettnang,2
88074,Meckenbeuren,1
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,3
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88074,Meckenbeuren,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,1
88079,Kressbronn,1
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn,2
88079,Kressbronn am Bodensee,1
88079,Kressbronn am Bodensee,2
88079,Kressbronn am Bodensee,2
88079,Kressbronn am Bodensee,3
88079,Kressbronn am Bodensee,2
88079,Kressbronn am Bodensee,2
88079,Kressbronn am Bodensee,2
88079,Kressbronn am Bodensee,2
88079,Kressbronn am Bodensee,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88085,Langenargen,2
88090,Immenstaad,2
88090,Immenstaad,2
88090,Immenstaad am Bodensee,2
88094,Oberteuringen,2
88094,Oberteuringen,2
88094,Oberteuringen,2
88094,Oberteuringen,1
88094,Oberteuringen,1
88094,Oberteuringen,2
88094,Oberteuringen,2
88097,Eriskirch,1
88097,Eriskirch,2
88097,Eriskirch,2
88097,Eriskirch,2
88097,Eriskirch,2
88097,Eriskirch,2
88099,Neukirch,2
88099,Neukirch,2
88633,Heiligenberg,1
88633,Heiligenberg,2
88662,Überlingen,3
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,1
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,4
88662,Überlingen,2
88662,Überlingen,4
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,2
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,1
88662,Überlingen,2
88662,Überlingen,2
88677,Markdorf,1
88677,Markdorf,1
88677,Markdorf,1
88677,Markdorf,1
88677,Markdorf,1
88677,Markdorf,1
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88677,Markdorf,2
88682,Salem,1
88682,Salem,4
88682,Salem,1
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88682,Salem,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldingen-Mühlhofen,2
88690,Uhldinger-Mühlhofen,2
88693,Deggenhausertal,1
88693,Deggenhausertal,2
88693,Deggenhausertal,1
88693,Deggenhausertal,1
88693,Deggenhausertal,2
88693,Deggenhausertal,2
88693,Deggenhausertal,2
88693,Deggenhausertal,2
88693,Deggenhausertal,2
88693,Deggenhausertal,2
88696,Owingen,3
88696,Owingen,2
88696,Owingen,2
88696,Owingen,2
88697,Bermatingen,1
88697,Bermatingen,2
88699,Frickingen,2
88699,Frickingen,2
88699,Frickingen,2
88699,Frickingen,2
88699,Frickingen,2
88699,Frickingen,2
88699,Frickingen,2
88699,Frickingen-Altheim,2
88709,Hagnau,1
88709,Hagnau,2
88709,Hagnau am Bodensee,2
88709,Hagnau am Bodensee,2
88709,Meersburg,4
88709,Meersburg,2
88709,Meersburg,2
88709,Meersburg,2
88709,Meersburg,1
88718,Daisendorf,2
88719,Stetten,2
79189,Bad Krotzingen,2
79189,Bad Krozingen,1
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
79189,Bad Krozingen,2
